293,300,295,314,291,271,276,298,295,277,276,308,318,305,308,321,
316,298,299,314,291,273,273,298,294,274,276,304,319,304,307,319,
314,300,300,316,291,271,273,298,293,278,277,304,324,304,305,318,
315,299,298,317,289,272,271,299,291,276,275,308,315,304,308,319,
312,301,297,315,290,274,275,299,294,276,277,305,314,304,307,320,
311,299,295,313,290,272,273,296,295,276,278,308,319,302,307,321,
313,300,295,317,290,270,274,300,295,276,278,304,317,305,306,318,
313,300,300,313,290,270,273,296,294,276,277,308,321,304,306,317,
316,303,299,313,289,270,273,302,291,278,277,305,320,305,311,318,
316,300,297,313,290,273,273,298,294,276,276,306,317,303,306,320,
312,302,299,315,292,271,273,302,290,276,275,306,321,304,306,318,
310,302,296,320,289,273,271,300,295,278,278,307,322,304,311,320,
315,300,299,314,291,272,274,297,292,276,274,307,318,304,307,321,
318,300,298,311,289,271,272,298,291,275,276,305,316,303,307,319,
314,300,297,318,292,271,272,300,295,275,276,306,317,305,308,321,
311,298,297,311,291,271,274,300,290,276,278,308,319,305,308,319,
317,304,297,314,290,272,273,298,297,275,276,306,317,304,308,320,
315,298,297,316,287,272,271,298,294,278,277,304,318,305,308,319,
314,301,297,313,289,273,270,298,295,276,276,309,322,304,307,321,
312,302,298,314,292,271,273,301,291,276,278,305,320,305,306,318,
314,304,296,314,292,272,274,295,290,276,278,304,320,303,306,319,
316,299,297,316,290,272,272,298,293,276,277,307,317,303,307,317,
317,301,297,317,288,272,272,301,293,276,277,304,324,302,307,320,
314,301,298,314,289,272,275,300,295,275,276,307,316,305,307,316,
316,301,295,316,289,273,270,299,296,277,276,305,319,304,307,319,
315,301,297,315,291,273,274,299,294,277,277,303,320,304,308,323,
311,301,296,318,291,271,274,298,292,276,277,304,321,305,307,322,
315,300,295,315,290,273,272,298,294,276,276,307,323,304,309,323,
319,300,296,317,289,272,272,299,294,274,277,306,322,304,304,321,
311,301,299,314,290,273,272,301,292,277,278,306,319,304,308,319,
312,302,295,315,288,273,272,299,296,278,279,305,320,305,308,322,
311,300,298,314,290,272,271,299,291,275,277,304,318,307,309,323,
311,301,298,314,287,269,273,299,294,278,280,306,319,302,308,321,
318,303,298,318,292,272,273,296,293,276,277,305,320,303,309,318,
316,301,300,314,291,273,273,299,295,277,276,309,318,306,307,321,
315,301,296,311,287,274,274,297,294,275,277,309,319,306,306,321,
314,301,299,314,289,273,275,301,297,275,274,305,321,305,309,317,
311,299,297,315,287,272,272,300,294,276,279,303,320,308,307,318,
313,299,297,315,289,274,271,297,296,276,278,307,322,307,307,318,
311,301,297,314,289,272,275,297,291,276,276,308,321,306,308,320,
315,300,297,314,290,271,274,298,294,276,276,306,322,303,307,316,
316,302,299,314,294,274,274,302,292,276,277,305,320,301,309,318,
314,303,299,314,289,273,274,296,296,277,278,306,320,303,309,320,
313,301,299,312,288,273,274,299,292,275,276,304,318,305,307,323,
316,299,299,315,286,273,272,300,292,275,277,304,322,307,309,316,
310,299,298,315,291,272,272,300,295,278,275,305,322,305,308,320,
313,303,298,314,289,273,273,301,294,276,276,305,322,305,307,319,
309,301,298,316,291,274,273,301,294,276,276,307,322,306,306,319,
312,301,301,316,292,272,274,299,293,276,278,305,318,303,307,321,
313,301,298,315,289,274,273,299,292,277,276,305,323,302,309,320,
314,299,299,318,290,273,273,299,294,277,277,308,317,305,309,318,
315,301,298,313,289,272,273,299,291,279,277,307,320,309,306,319,
315,301,297,313,291,271,274,301,293,278,276,304,318,305,308,317,
314,300,299,314,287,272,272,300,292,275,277,306,316,304,306,318,
313,302,297,315,287,272,271,298,292,279,278,306,319,303,308,321,
315,302,298,313,287,272,272,299,291,274,276,306,320,305,308,322,
317,300,299,315,290,272,273,298,289,276,277,304,317,304,307,318,
316,298,299,314,287,272,273,300,294,276,275,308,320,306,305,320,
318,302,298,316,291,272,273,299,291,276,277,306,320,304,307,320,
313,302,298,315,293,272,273,299,294,276,277,309,319,305,308,317,
313,300,299,315,292,271,272,300,296,279,276,308,323,304,307,322,
315,301,300,313,289,272,273,300,295,278,275,306,319,304,308,319,
313,299,297,317,290,271,273,301,294,276,277,306,324,301,308,319,
312,298,297,313,289,272,275,301,295,276,275,308,318,304,308,324,
312,303,297,318,289,271,271,298,298,278,277,304,314,304,308,321,
311,301,300,317,288,271,273,298,295,278,275,305,323,302,310,322,
317,300,296,318,289,274,274,300,295,277,276,309,320,307,309,323,
313,300,297,314,290,274,274,299,293,278,274,305,320,304,306,320,
312,301,297,317,292,273,274,297,292,274,277,306,321,303,306,318,
312,301,299,316,290,272,273,299,294,275,278,306,321,305,307,318,
317,302,297,315,292,269,272,297,296,277,276,307,320,307,306,319,
313,299,297,312,292,272,273,297,292,276,275,305,320,302,307,322,
318,299,297,313,288,273,273,297,293,279,277,307,319,304,306,321,
314,301,297,311,291,273,275,298,292,274,276,306,316,304,307,319,
313,302,296,312,287,270,275,299,293,277,276,308,322,303,309,315,
319,297,299,318,290,273,271,299,296,276,276,304,323,305,307,322,
314,300,298,316,288,271,273,298,292,277,278,306,322,304,308,317,
319,299,299,314,292,273,273,299,296,277,275,306,318,303,309,322,
314,303,298,315,291,271,273,299,295,275,276,308,322,302,306,322,
310,299,296,315,291,271,273,297,294,276,275,306,319,305,310,319,
314,300,296,317,293,271,271,301,293,276,274,308,318,305,307,324,
318,301,297,317,292,272,273,297,292,277,276,306,321,301,308,319,
315,301,298,313,289,272,273,299,293,276,277,305,321,305,308,321,
317,303,298,318,289,270,273,298,293,276,276,307,316,306,307,320,
315,302,297,318,287,274,272,297,293,276,276,306,317,303,307,321,
315,301,299,314,291,272,271,301,295,277,277,303,323,305,307,322,
320,299,300,318,286,270,274,296,293,278,275,306,318,306,306,322,
308,301,298,312,293,272,270,300,294,277,276,305,320,305,308,320,
313,300,298,317,292,273,273,300,295,277,277,305,317,303,307,316,
310,302,300,317,286,271,272,300,294,277,277,306,322,305,306,322,
314,299,296,314,292,273,271,301,297,279,276,305,319,302,305,319,
317,302,297,313,287,272,271,301,296,276,276,305,317,305,306,322,
314,299,298,313,289,272,272,300,291,278,275,305,318,304,308,317,
312,301,299,319,288,271,273,297,293,276,275,304,320,302,309,318,
315,299,298,313,291,272,273,301,293,277,278,305,319,303,311,320,
314,301,302,318,290,271,273,299,294,276,278,305,316,304,310,320,
318,300,299,319,288,272,273,300,290,277,277,302,318,303,309,320,
316,302,297,316,295,273,272,301,292,279,275,308,320,304,308,321,
311,301,299,313,290,271,271,299,296,276,276,307,317,302,307,324,
314,301,298,315,291,272,272,301,297,276,278,304,320,305,306,319,
317,300,298,319,292,272,275,299,295,276,277,308,322,303,306,321,
316,299,300,317,291,271,273,296,299,275,275,307,320,303,309,318,
315,299,298,314,290,272,270,299,295,276,278,305,319,303,307,319,
315,299,298,315,289,272,273,300,293,278,275,302,314,303,309,322,
309,300,299,316,290,270,272,296,292,277,274,307,319,303,308,319,
316,301,299,314,289,273,272,300,292,275,276,304,317,303,305,322,
312,301,295,318,289,272,275,299,290,277,277,306,316,303,308,320,
312,302,296,313,292,273,272,298,291,278,275,306,319,306,308,320,
314,299,299,316,289,272,273,298,289,277,276,307,319,306,309,318,
316,301,297,314,292,270,272,298,294,275,277,306,318,306,306,320,
313,302,302,313,287,270,274,298,292,278,275,307,319,303,309,321,
311,302,299,316,291,272,271,297,291,273,278,306,322,305,308,322,
312,299,299,315,290,270,272,298,293,273,278,305,318,303,308,319,
311,301,296,313,291,271,275,297,292,277,276,307,316,305,307,322,
311,300,297,315,289,272,273,298,290,275,277,308,314,304,308,317,
316,302,298,318,291,271,274,299,294,276,276,305,319,306,309,319,
313,301,298,317,291,271,272,298,294,277,274,306,318,305,309,322,
313,300,300,313,292,271,274,300,296,275,275,308,316,304,309,322,
309,300,300,315,291,272,273,299,292,275,277,307,320,307,308,321,
314,302,299,313,287,273,272,300,294,275,275,306,320,305,307,318,
314,301,298,313,290,270,271,299,291,276,277,307,318,301,306,318,
310,302,300,315,290,273,272,298,294,276,276,305,317,304,309,320,
313,300,298,313,288,273,271,298,296,277,277,306,320,303,308,323,
312,301,299,316,287,270,272,299,294,276,276,307,321,304,306,322,
313,303,301,316,292,271,273,297,294,277,277,306,322,305,306,323,
316,302,299,316,290,271,271,299,292,275,276,307,320,304,308,316,
314,301,298,316,289,270,273,301,290,276,279,307,321,307,306,317,
315,302,299,311,290,271,273,299,292,275,276,306,321,304,308,320,
314,301,295,317,287,272,273,298,291,277,275,304,318,304,308,322,
312,300,296,315,291,272,271,297,293,275,276,302,317,304,309,321,
312,299,297,313,287,271,273,299,293,277,276,306,323,303,309,319,
313,299,296,316,289,270,273,300,293,277,276,308,323,306,307,320,
314,301,300,316,290,270,273,299,293,276,277,305,317,302,307,317,
315,300,300,312,290,274,273,299,291,276,275,306,321,306,307,319,
314,302,298,315,292,272,273,296,292,276,276,306,317,304,306,318,
317,300,298,316,289,271,271,299,294,276,277,302,317,303,308,318,
317,301,300,314,289,273,272,297,294,276,275,305,317,305,306,323,
311,301,298,312,290,273,274,298,290,272,277,305,322,303,307,321,
312,302,299,313,289,271,270,298,294,275,277,304,319,307,307,320,
311,300,297,313,291,272,271,298,293,279,275,306,319,305,306,325,
310,301,299,316,288,275,272,300,293,275,276,304,317,305,308,322,
315,301,299,313,290,271,272,297,294,277,277,304,316,305,307,320,
313,301,298,313,290,271,273,299,291,275,276,306,324,304,311,321,
315,303,298,315,291,274,273,299,293,276,276,306,320,301,309,320,
313,302,296,318,289,272,273,299,290,277,278,305,317,306,311,320,
317,301,298,312,288,272,272,298,294,276,277,306,317,306,308,324,
314,300,294,317,293,273,273,298,295,277,276,307,322,305,307,321,
315,300,298,315,290,272,273,300,291,275,278,308,318,304,307,319,
314,298,300,316,287,273,272,296,291,276,277,305,318,303,307,320,
316,300,299,316,289,272,273,296,293,277,276,304,320,304,307,322,
319,302,299,318,292,272,271,299,290,276,276,303,321,305,307,319,
309,301,296,316,293,271,272,300,291,277,276,306,320,304,308,318,
311,303,299,315,292,270,272,301,295,277,278,307,322,303,307,320,
314,302,298,315,288,271,271,299,293,277,277,303,315,302,307,319,
319,302,297,317,290,271,274,300,292,277,277,305,316,302,308,318,
313,300,298,317,290,272,271,300,297,276,278,308,316,301,309,319,
311,300,296,313,291,270,270,299,292,275,277,309,316,306,310,322,
313,299,298,320,292,271,271,297,291,276,275,306,325,304,306,323,
