190,194,195,211,197,166,169,198,199,169,173,205,214,202,205,219,
216,194,195,212,196,166,169,197,200,168,175,203,219,199,205,217,
216,192,194,211,199,166,168,199,201,167,176,205,218,202,203,217,
216,192,195,212,198,166,170,199,201,169,172,204,215,202,204,216,
218,196,195,211,198,165,168,198,198,171,175,203,218,202,205,217,
218,195,195,209,199,164,170,198,200,168,173,205,217,201,207,218,
216,192,194,210,197,166,169,197,198,168,173,205,219,202,204,215,
214,192,194,213,198,167,168,198,201,168,173,203,215,201,204,219,
217,192,195,210,198,164,171,197,199,167,171,205,213,202,206,216,
218,193,195,210,197,167,170,196,202,168,174,203,216,201,205,216,
216,194,195,211,196,166,168,199,199,167,176,203,217,203,205,217,
218,193,195,210,197,166,168,197,200,169,174,204,216,201,203,215,
217,193,196,210,197,166,169,198,200,170,172,203,216,205,205,217,
216,193,195,210,197,164,170,199,199,167,174,205,216,202,206,216,
218,194,195,209,198,166,170,199,201,169,174,205,215,201,204,218,
219,195,195,211,198,164,170,197,202,168,174,202,217,202,204,214,
217,196,194,209,198,166,168,198,200,170,173,205,219,201,207,216,
218,194,194,209,198,166,168,198,201,169,175,206,216,202,205,216,
218,192,195,209,198,165,167,198,202,169,174,206,215,203,204,216,
217,191,195,210,200,165,168,200,202,169,172,204,215,201,203,215,
219,194,195,210,199,167,168,197,200,168,174,206,216,202,207,218,
217,194,194,211,199,165,168,197,200,170,173,205,216,204,204,215,
216,194,196,208,199,165,169,197,201,167,173,203,212,202,204,218,
218,194,195,210,197,167,169,199,202,169,175,206,217,201,204,216,
217,193,193,212,197,164,169,199,201,167,176,206,216,204,206,216,
219,194,195,211,196,165,171,197,198,170,175,206,219,203,203,217,
215,192,193,210,197,166,169,199,200,169,174,208,219,202,204,217,
218,195,193,210,197,167,166,197,199,168,175,202,221,204,205,217,
217,194,195,211,197,165,168,199,201,167,175,203,218,203,206,219,
219,194,195,211,198,164,169,198,200,170,175,206,217,200,205,216,
217,194,193,210,198,165,168,199,201,167,172,204,216,203,204,214,
217,194,196,209,196,165,168,198,201,167,175,205,217,201,204,216,
215,193,195,211,196,166,167,198,200,167,174,205,216,202,204,217,
216,193,194,210,198,167,168,199,198,169,172,205,216,202,206,215,
217,192,195,209,197,166,167,197,199,169,174,206,217,204,207,215,
218,193,195,211,199,166,167,198,201,168,174,204,212,202,205,219,
217,193,195,211,197,165,168,198,201,168,175,204,216,204,205,218,
217,196,195,213,198,164,169,198,199,167,173,204,214,202,204,218,
217,192,195,206,196,164,170,198,200,168,174,203,215,203,204,215,
216,195,196,209,197,164,169,200,200,168,174,203,217,203,206,217,
217,192,195,212,197,167,169,198,202,170,174,203,216,202,207,217,
216,193,196,210,196,166,168,199,201,170,174,204,218,201,207,216,
216,191,195,209,197,166,171,197,199,168,174,207,219,201,206,219,
217,194,195,211,199,165,169,197,202,169,175,204,216,203,204,216,
216,193,194,210,198,166,168,198,200,169,174,205,218,203,204,218,
215,194,195,211,198,164,170,199,199,169,174,203,216,202,205,216,
217,194,195,209,199,164,167,199,204,168,174,204,216,204,204,215,
215,193,194,208,198,166,169,197,202,167,173,203,215,201,204,216,
215,192,194,212,198,167,168,197,201,169,175,203,215,203,204,216,
219,192,196,211,198,165,167,198,200,170,174,202,219,202,204,218,
216,194,194,208,198,164,169,198,201,167,175,205,215,204,206,218,
216,193,195,211,197,166,169,197,201,167,173,204,219,202,205,217,
217,194,195,211,197,167,170,199,199,167,173,205,217,203,206,216,
220,195,195,212,196,164,171,200,199,169,175,205,215,203,204,217,
215,195,194,210,198,166,169,199,200,170,176,207,216,203,203,218,
218,196,196,208,199,164,168,199,199,169,173,203,217,202,205,218,
216,195,193,210,197,165,167,200,201,169,173,205,218,204,203,216,
216,194,195,211,196,165,170,199,197,171,172,205,217,204,206,216,
215,192,195,212,200,165,168,199,201,167,173,204,216,203,206,216,
219,194,195,208,197,166,169,199,200,168,174,204,217,202,206,218,
217,193,196,210,197,165,170,199,199,169,175,205,216,203,205,219,
217,194,194,208,197,167,170,199,201,170,175,204,216,202,204,217,
218,192,196,210,196,165,167,197,201,167,173,204,214,202,205,219,
216,194,194,211,196,164,168,198,201,169,174,204,218,201,205,221,
217,193,194,210,198,165,168,199,201,170,174,202,215,204,205,217,
217,193,195,211,196,167,168,199,200,168,173,203,216,202,203,217,
217,192,195,209,196,165,169,199,200,168,173,203,219,202,205,216,
