338,299,299,323,298,271,273,307,305,280,277,318,329,317,328,339,
320,298,298,322,300,273,272,308,308,278,281,318,333,313,327,338,
318,295,307,320,301,270,272,307,302,279,283,319,333,313,325,336,
320,319,301,323,301,273,275,305,304,279,280,314,310,316,327,338,
318,301,306,319,299,274,272,305,304,277,280,318,332,318,323,337,
318,296,303,320,301,273,275,306,301,276,282,317,331,315,320,339,
321,302,301,324,302,271,277,304,308,273,282,314,338,314,322,340,
323,297,295,320,299,270,274,305,300,278,279,314,328,317,331,336,
317,301,300,322,297,270,278,303,304,279,282,311,328,319,328,338,
323,299,300,322,300,272,278,305,300,278,281,315,332,312,321,335,
318,298,298,320,299,276,277,306,307,277,275,316,329,311,317,342,
322,301,297,318,302,269,276,305,305,279,280,316,330,317,319,339,
318,300,297,323,300,276,272,307,302,279,280,313,331,316,324,347,
320,296,296,321,305,271,273,306,302,276,279,317,332,316,327,340,
320,295,298,321,300,268,272,303,302,279,284,314,323,315,324,338,
319,301,296,319,302,268,273,304,300,279,284,314,335,313,323,340,
315,297,296,317,300,273,275,304,304,280,283,315,333,315,327,336,
319,292,298,321,297,268,281,305,304,278,278,319,330,315,323,337,
318,298,300,317,301,272,274,307,300,278,283,313,332,313,326,343,
321,296,304,321,296,272,273,305,305,279,280,314,333,317,323,330,
317,301,299,321,306,272,273,305,310,277,279,312,328,316,328,337,
326,302,301,323,301,273,271,307,299,280,280,312,331,312,325,337,
323,297,300,324,298,273,279,306,306,276,282,316,330,318,327,338,
322,302,298,317,295,271,270,306,306,280,279,319,333,317,324,342,
321,299,299,322,300,269,271,305,308,283,276,315,336,318,324,340,
322,294,304,325,302,272,277,304,309,277,279,319,331,317,324,340,
318,298,302,321,300,274,275,305,304,272,282,313,328,312,325,340,
320,296,304,324,305,273,277,306,305,279,283,315,324,312,324,333,
320,295,298,324,303,272,273,303,304,279,286,310,330,318,327,338,
323,296,298,319,299,274,273,305,306,275,280,315,330,316,321,342,
319,297,298,324,300,272,273,304,303,277,277,313,333,318,329,339,
318,302,300,316,298,269,274,303,302,280,281,316,332,314,325,337,
317,297,298,326,300,274,273,309,305,279,280,314,335,312,321,341,
323,294,298,320,302,272,271,302,301,276,281,316,329,310,327,338,
314,298,303,323,302,271,278,305,304,276,282,317,331,319,323,335,
323,301,302,324,297,272,272,304,304,276,280,317,331,316,326,334,
320,302,303,324,302,273,277,309,307,283,283,318,333,310,320,342,
318,300,296,325,303,270,276,304,305,279,285,316,330,311,332,331,
319,301,298,322,300,275,277,301,306,273,279,319,328,308,321,334,
321,297,303,320,299,271,276,307,302,277,275,315,333,310,326,338,
320,299,299,323,301,275,271,308,307,282,281,314,327,316,327,342,
321,297,298,323,300,271,272,302,309,276,278,317,327,309,320,338,
323,299,296,325,299,273,275,304,304,277,286,313,333,317,326,337,
319,301,300,322,299,272,274,306,308,277,279,320,330,315,326,340,
319,298,298,321,299,272,276,305,307,278,277,312,326,313,325,343,
320,299,299,324,303,273,276,310,305,278,282,321,331,314,323,339,
317,298,296,322,298,270,276,311,305,280,277,312,336,320,322,339,
318,296,295,322,302,268,274,305,307,279,280,315,336,316,327,338,
320,300,299,323,300,271,276,306,302,284,281,320,329,315,326,338,
