136,131,131,151,134,103,112,139,135,110,117,144,155,140,142,156,
149,131,130,149,134,103,111,139,136,112,116,143,155,140,142,154,
151,129,133,148,133,105,111,139,137,111,115,143,155,138,142,154,
152,129,132,148,133,103,111,137,137,109,114,145,154,139,142,155,
150,129,132,149,132,106,111,137,136,111,115,143,154,140,143,156,
150,129,133,148,135,106,112,138,137,111,115,143,152,141,144,156,
150,130,134,150,134,105,109,139,135,110,114,143,153,140,141,157,
151,130,133,150,133,105,110,140,137,111,116,144,155,139,142,158,
151,130,133,151,135,104,112,140,136,112,114,145,151,140,143,155,
152,127,133,148,134,102,110,140,135,109,116,143,152,138,141,156,
152,130,133,150,135,105,111,140,137,110,115,142,153,139,144,155,
152,128,133,150,133,102,112,139,138,114,115,142,153,140,143,156,
150,131,132,150,135,105,113,138,135,108,115,146,151,140,143,154,
151,130,132,149,134,107,112,139,136,111,115,143,154,141,143,156,
153,130,133,148,131,106,108,139,136,110,116,144,153,140,143,156,
152,129,134,149,132,105,115,138,137,111,115,145,152,138,143,154,
152,129,134,150,134,135,111,139,134,112,113,145,155,141,143,157,
151,130,134,152,136,105,111,139,135,110,116,143,152,140,146,155,
151,128,131,152,134,105,111,140,137,109,114,144,153,142,142,157,
152,130,133,149,134,103,110,140,137,109,115,144,153,141,142,154,
153,131,132,151,134,106,111,139,138,109,115,144,154,141,143,156,
149,131,133,149,135,106,111,138,135,109,113,143,152,140,144,157,
152,129,134,149,133,105,109,139,135,113,115,145,153,141,143,156,
152,129,131,149,134,105,110,139,138,113,115,143,153,139,143,156,
152,128,134,150,135,103,112,138,137,109,115,143,152,138,142,157,
152,129,132,150,133,106,110,140,137,110,114,145,155,141,144,156,
150,129,132,149,135,102,110,140,137,110,115,142,154,140,142,155,
151,131,133,150,133,104,111,139,135,111,116,145,154,141,144,155,
151,132,133,150,137,104,112,138,137,108,114,145,153,141,143,156,
151,129,133,151,134,104,111,139,135,109,116,143,154,139,143,156,
151,129,131,149,134,105,110,139,136,111,115,143,154,142,142,157,
152,130,134,151,133,105,113,137,136,109,115,144,152,140,143,157,
152,131,132,151,134,104,112,138,137,110,114,145,152,140,143,156,
151,129,133,150,134,104,112,138,136,111,114,144,152,140,142,156,
152,128,133,149,133,106,112,140,137,111,115,144,153,138,141,156,
154,129,132,150,136,106,113,138,137,110,114,145,154,140,143,157,
149,128,132,151,133,105,112,141,134,109,116,143,154,139,143,157,
151,131,132,150,134,104,111,140,137,110,115,143,152,141,141,157,
153,130,128,149,134,105,112,137,136,110,116,144,153,142,142,154,
153,130,133,150,132,107,111,138,136,110,115,144,152,140,143,155,
151,129,133,150,134,105,115,139,136,111,116,143,153,139,142,156,
152,131,133,149,133,106,112,139,135,111,115,144,154,140,143,157,
149,130,134,151,134,103,110,140,136,112,116,143,155,139,143,156,
151,129,133,151,134,104,112,140,137,110,113,145,154,141,144,155,
152,128,133,150,134,105,112,139,136,110,115,144,153,141,143,156,
152,128,132,149,134,105,113,139,135,109,116,142,154,140,142,158,
149,130,133,152,134,106,110,140,136,110,116,145,154,139,143,156,
154,130,132,149,135,104,110,139,136,112,115,144,155,140,142,157,
150,129,133,149,135,103,112,138,136,110,115,143,153,141,143,157,
153,132,131,148,133,105,110,140,134,111,113,143,156,140,143,155,
151,131,132,151,135,104,111,139,136,109,117,142,153,140,144,156,
152,131,133,151,134,103,110,138,137,111,114,146,151,140,142,157,
153,129,131,149,135,104,110,139,135,109,116,141,155,140,144,157,
153,131,133,152,133,106,110,140,134,110,115,142,152,139,142,158,
154,127,134,151,134,133,113,113,136,110,111,144,153,139,141,156,
153,129,133,151,134,104,112,138,136,110,116,143,156,138,143,156,
152,128,131,151,136,102,111,140,137,111,113,144,155,140,141,155,
152,129,135,151,131,104,111,138,135,109,114,144,152,141,142,156,
152,129,133,149,133,105,112,137,135,110,116,141,153,140,143,156,
152,128,134,151,136,106,112,139,135,107,115,145,154,141,142,156,
152,132,134,149,132,104,111,140,137,110,115,143,154,141,143,156,
152,129,134,150,134,105,110,139,136,110,115,143,154,141,143,156,
149,128,130,148,133,106,112,139,137,109,114,144,154,138,144,155,
152,128,132,149,134,105,112,140,135,108,113,143,152,141,142,157,
152,128,131,150,133,104,113,139,137,111,116,143,154,139,142,156,
153,130,133,149,134,104,113,138,135,110,114,141,151,141,143,156,
150,130,132,151,133,102,110,138,137,109,114,143,154,141,143,157,
150,131,133,152,132,103,113,138,136,110,117,143,154,141,141,157,
152,128,134,150,134,103,112,138,137,111,115,144,153,140,142,158,
154,129,132,151,133,105,113,137,135,110,116,143,155,139,144,156,
151,129,132,150,134,105,110,140,136,112,114,143,152,140,144,155,
154,129,133,150,134,106,111,140,135,110,115,144,153,140,143,156,
153,129,132,150,134,105,113,137,136,110,115,143,152,141,142,156,
152,129,132,149,132,105,114,140,136,110,113,142,154,140,142,156,
151,127,132,152,133,106,111,138,135,108,115,143,152,141,142,156,
152,128,131,150,132,105,112,138,137,111,114,142,153,141,142,155,
154,129,132,149,132,104,111,139,136,109,115,143,153,143,142,156,
151,131,134,150,134,107,110,140,138,110,114,143,154,141,142,156,
152,128,133,150,135,103,111,139,137,112,116,143,152,141,143,156,
153,130,134,148,134,104,111,138,133,109,116,144,152,138,141,154,
153,130,130,150,133,105,112,138,136,111,117,144,154,141,142,156,
152,132,132,152,133,105,113,140,136,112,116,144,153,139,143,155,
152,131,132,150,132,105,112,138,134,113,113,143,153,139,143,155,
152,131,132,151,132,105,111,139,134,110,116,143,153,141,141,155,
153,128,132,150,133,102,112,139,135,112,115,143,150,141,143,153,
151,128,132,149,135,105,111,138,136,112,115,143,153,141,141,157,
152,129,132,151,132,104,111,140,136,109,114,143,155,142,143,156,
153,130,134,148,134,105,109,138,135,110,114,144,152,141,142,156,
153,129,133,149,133,104,111,139,136,111,115,143,153,139,143,155,
153,128,131,152,133,103,111,138,137,111,115,144,155,140,142,156,
150,129,131,151,132,106,111,138,135,111,115,142,152,141,143,157,
153,128,132,150,135,104,108,141,135,111,115,143,155,139,144,155,
152,129,133,148,132,104,113,140,136,110,116,143,154,139,142,157,
151,129,132,150,133,105,110,139,135,110,114,145,153,139,142,157,
151,129,132,150,133,104,112,139,135,111,116,144,156,141,144,156,
152,130,132,150,134,104,112,140,134,111,115,144,156,140,143,156,
152,129,134,149,134,103,112,139,137,111,115,143,152,140,144,157,
152,130,131,151,133,104,111,139,136,112,114,143,154,140,142,157,
153,129,133,151,133,103,111,141,135,111,116,145,154,140,142,156,
152,129,134,149,132,104,112,138,136,110,114,144,154,141,144,157,
151,129,131,150,134,107,111,137,136,112,113,143,154,141,142,154,
152,130,133,150,135,105,111,139,137,109,117,143,152,139,142,157,
150,129,132,149,134,107,111,141,134,110,115,143,153,140,143,156,
