131,98,95,117,106,76,78,107,104,81,86,113,117,103,119,125,
115,100,98,115,105,70,79,108,102,84,82,109,117,105,116,127,
112,98,96,118,107,69,76,107,101,83,84,115,118,104,111,111,
115,101,96,117,103,72,79,107,101,81,82,109,120,105,116,129,
119,98,98,118,107,79,75,104,101,85,86,112,117,102,113,125,
118,100,97,117,105,76,75,107,105,87,81,117,121,101,115,125,
116,102,99,118,104,74,78,106,102,83,82,110,116,104,117,127,
115,101,98,121,107,73,78,109,102,87,87,112,117,101,116,129,
116,101,93,116,105,73,77,108,101,82,86,107,117,100,115,127,
114,100,100,119,104,74,78,105,101,84,86,111,117,102,115,127,
115,101,99,118,103,74,78,106,103,84,84,114,117,105,113,124,
112,100,98,118,106,78,75,106,100,84,86,111,113,102,114,128,
114,99,99,116,106,74,77,106,97,85,86,114,117,100,114,125,
113,99,100,119,104,76,76,107,102,82,81,112,117,103,115,128,
117,100,99,114,106,74,78,110,99,82,84,110,116,104,115,124,
115,101,96,118,104,75,78,106,106,82,84,109,122,103,115,132,
115,100,95,118,106,74,78,108,100,81,85,109,118,100,113,121,
112,101,98,117,105,73,79,105,102,86,85,111,121,105,113,123,
117,99,98,118,106,74,77,108,103,84,83,108,117,103,113,131,
112,101,99,118,102,73,77,105,102,83,84,110,115,102,114,125,
116,100,95,118,104,76,77,104,99,85,80,107,114,105,116,126,
113,99,94,119,106,73,79,105,104,83,84,110,113,102,109,129,
112,98,99,117,105,72,77,106,106,85,87,110,118,100,112,129,
114,99,95,117,104,75,76,106,102,80,84,111,121,106,116,127,
114,99,99,116,105,72,73,105,104,85,80,108,121,104,115,129,
111,101,99,124,107,72,79,107,102,84,86,107,118,99,111,124,
119,99,104,120,104,75,77,107,104,85,81,110,118,104,113,127,
116,102,101,120,105,72,78,108,100,85,83,109,117,101,118,128,
120,102,98,117,103,73,79,104,103,86,87,109,118,105,114,125,
122,98,95,116,107,71,78,110,102,81,82,115,116,101,112,126,
122,96,96,119,107,71,74,105,103,83,84,112,117,104,111,125,
111,101,100,114,106,73,78,107,101,84,85,109,119,103,117,128,
114,102,101,114,107,69,76,110,105,85,84,112,121,107,114,130,
111,96,101,116,104,70,81,106,105,85,87,114,123,103,118,128,
113,100,97,120,107,73,76,104,104,81,84,114,118,103,115,126,
115,99,95,118,106,74,76,107,104,86,83,114,116,105,110,130,
113,98,97,118,105,74,76,104,103,84,84,113,117,105,115,129,
114,104,99,118,107,75,77,109,99,82,84,115,121,100,112,129,
113,98,96,117,104,73,76,108,101,84,87,114,113,103,113,127,
109,102,98,118,103,77,74,106,103,84,82,111,117,106,115,124,
116,98,97,118,104,73,76,106,98,86,79,110,117,103,114,124,
110,99,98,115,106,76,74,105,100,82,87,109,115,104,109,128,
116,97,97,114,104,72,76,106,103,83,87,113,120,102,118,125,
117,104,99,118,106,72,74,107,100,82,85,113,117,102,115,126,
113,101,97,117,104,72,80,108,104,85,87,113,115,99,112,130,
121,102,99,114,106,78,77,106,98,84,82,111,117,102,114,126,
115,99,96,118,106,74,77,107,103,81,84,110,116,102,111,127,
113,99,97,119,109,76,78,108,101,88,87,104,117,102,116,127,
114,97,100,117,110,73,78,107,101,82,84,115,117,100,115,125,
115,100,97,118,106,75,75,109,106,84,82,114,114,102,116,127,
117,100,97,118,106,76,77,107,104,83,81,112,119,100,112,127,
117,98,98,118,107,72,77,106,102,82,83,111,118,99,111,123,
118,99,98,116,104,70,72,106,102,84,78,108,115,101,115,127,
