104,101,100,120,105,73,75,106,100,83,84,110,117,102,114,125,
118,102,99,119,105,74,77,105,100,82,81,113,117,104,117,127,
118,101,99,119,106,75,77,107,101,84,82,112,114,103,114,127,
115,104,99,117,107,73,75,107,101,83,82,113,117,103,115,128,
113,102,99,118,106,73,76,107,100,82,82,111,117,102,113,126,
118,102,100,117,105,73,75,107,101,83,83,112,116,103,114,125,
117,100,98,117,107,73,75,106,100,82,83,113,117,104,117,128,
114,101,99,118,106,75,77,106,98,82,84,113,117,101,112,128,
113,102,98,118,103,75,77,108,98,83,82,112,117,104,114,128,
112,101,98,120,104,73,76,106,99,82,82,111,117,102,115,127,
113,101,100,119,104,75,77,104,99,84,82,112,117,103,116,128,
118,102,100,118,107,73,76,108,98,83,84,113,116,102,114,126,
113,102,100,119,106,74,75,107,100,82,83,114,116,103,112,127,
114,103,98,119,107,74,78,106,99,84,83,112,116,104,114,125,
120,104,100,117,106,75,77,107,101,82,82,112,117,101,113,127,
113,102,100,119,107,75,75,107,101,83,83,111,117,103,116,126,
118,102,98,117,105,73,77,106,100,82,81,113,116,101,115,127,
113,101,99,119,106,74,77,105,99,84,83,110,118,105,115,127,
113,103,100,116,106,75,75,107,101,83,84,112,116,103,115,128,
112,101,98,119,106,75,77,107,98,82,82,113,118,102,114,126,
112,101,99,118,106,75,78,106,96,84,82,112,117,102,113,127,
117,102,98,118,106,72,78,105,100,82,82,111,118,103,113,128,
112,102,99,119,107,75,78,106,98,83,82,113,119,101,114,129,
112,101,98,119,105,75,76,107,98,83,82,111,117,104,115,127,
112,103,100,118,104,73,77,105,100,82,82,110,117,102,113,126,
114,100,100,119,107,74,77,107,100,84,82,113,118,103,114,126,
119,100,98,116,107,73,74,105,100,83,86,111,116,103,114,126,
113,101,100,117,104,75,77,107,100,82,82,113,116,104,114,129,
115,102,100,119,107,73,75,105,99,82,84,113,117,103,116,127,
112,104,98,118,104,74,78,104,100,84,83,113,119,102,113,127,
113,103,101,117,106,74,76,108,98,83,82,112,118,105,112,129,
113,100,99,118,107,74,75,105,99,83,82,113,119,102,114,128,
114,103,99,115,106,75,77,106,98,82,83,112,117,104,113,126,
118,102,100,116,106,74,76,106,97,82,81,113,116,101,113,126,
112,102,99,116,107,73,74,107,99,82,82,113,117,104,114,125,
120,102,99,119,105,73,77,106,99,84,84,114,118,103,114,125,
115,103,100,117,106,74,79,106,99,84,83,113,117,103,115,128,
111,100,100,118,105,73,75,105,100,81,84,112,117,104,115,128,
115,101,98,116,107,75,77,107,98,84,83,112,116,104,116,126,
113,101,99,117,106,73,76,108,100,83,83,114,117,102,114,127,
113,100,101,117,106,74,75,107,99,83,83,112,117,103,115,127,
113,104,99,118,105,74,78,107,100,82,84,112,118,101,112,127,
112,101,100,117,106,72,77,106,98,83,81,111,116,102,114,128,
121,101,99,116,107,74,76,108,100,84,84,113,117,105,116,126,
112,103,100,117,107,74,75,107,101,83,83,113,118,101,114,126,
114,103,99,119,106,74,75,106,100,82,85,114,116,103,112,126,
119,104,99,118,106,74,78,106,99,85,84,112,116,104,114,126,
113,103,101,118,107,76,79,106,102,82,83,112,117,103,115,128,
119,105,100,117,106,75,77,106,100,81,84,113,119,104,114,126,
115,103,100,121,107,75,77,105,98,83,84,113,117,105,113,127,
117,102,99,117,107,76,76,106,97,82,84,113,116,104,113,125,
113,103,99,120,106,72,75,108,99,82,84,113,118,105,114,128,
113,102,99,117,107,75,74,106,101,82,84,113,117,103,115,125,
112,102,99,116,105,73,76,105,99,83,83,113,117,105,113,127,
113,102,100,119,104,73,78,104,101,83,82,112,118,103,114,126,
114,103,97,116,105,72,77,106,98,84,84,113,117,103,116,126,
113,102,99,116,106,74,77,106,100,83,82,113,118,103,115,126,
114,102,100,119,105,74,76,107,99,85,81,113,116,103,114,125,
116,103,98,117,104,74,78,107,99,85,83,112,116,103,113,126,
113,102,98,117,107,73,76,107,99,83,82,113,117,105,113,127,
114,102,99,118,106,73,75,107,99,83,80,113,116,102,115,127,
113,102,99,119,104,74,76,107,99,84,84,113,118,102,115,127,
112,103,100,118,107,73,76,105,103,83,82,113,119,104,114,128,
113,100,100,117,105,73,77,107,101,82,83,113,117,103,115,127,
119,101,99,118,106,74,77,105,98,83,82,112,117,104,113,126,
113,100,99,118,107,74,75,108,100,81,85,112,118,103,113,126,
114,102,99,117,106,74,77,106,98,84,83,113,118,101,114,127,
118,103,98,120,106,73,76,106,100,82,83,114,117,103,117,127,
114,104,100,118,107,72,78,106,99,80,83,110,117,103,115,127,
119,102,98,118,107,74,74,105,99,82,82,112,117,103,115,128,
118,102,99,118,105,73,77,106,101,83,82,112,119,104,114,127,
114,100,99,117,104,74,76,105,100,83,84,113,118,102,114,125,
112,102,97,119,106,73,75,106,97,81,82,111,115,104,115,126,
113,101,100,120,104,74,77,107,98,83,84,113,118,103,115,127,
113,101,99,117,105,73,75,107,101,83,82,111,116,105,116,126,
111,104,100,117,106,74,76,106,100,82,84,113,117,103,116,127,
112,104,98,115,107,72,76,106,101,82,82,113,117,103,114,127,
117,103,99,119,104,72,77,107,99,84,85,113,116,103,112,127,
117,102,99,119,105,72,76,107,99,83,85,111,116,105,112,127,
118,103,97,119,105,74,77,106,100,83,82,113,115,102,116,126,
113,104,97,118,107,75,75,107,99,82,83,114,117,105,116,128,
118,101,100,119,106,73,78,107,98,83,82,112,118,104,114,126,
112,103,99,119,104,74,78,106,101,82,85,115,115,103,114,127,
119,103,99,116,107,73,77,107,97,82,82,113,118,102,115,126,
117,103,98,119,105,72,75,105,98,83,83,113,116,102,115,125,
113,102,99,118,104,73,77,107,101,82,81,115,119,104,113,128,
113,102,100,118,105,75,76,107,99,82,84,112,116,102,116,127,
112,103,102,117,104,73,77,106,100,84,82,114,117,103,114,126,
116,100,100,119,106,73,77,104,99,84,85,113,116,104,114,124,
112,103,100,118,104,73,75,108,100,81,83,111,114,103,115,128,
113,103,101,116,107,73,76,106,100,83,83,112,117,103,115,126,
