205,197,199,220,204,168,173,205,204,174,180,216,224,211,214,227,
217,197,200,218,201,170,173,206,204,174,181,215,226,211,215,227,
218,197,197,219,201,170,173,206,205,176,181,215,225,211,212,228,
218,198,200,220,203,170,173,203,203,174,179,214,225,209,215,226,
219,197,199,220,203,169,173,204,202,176,182,214,224,212,214,227,
219,198,198,219,203,169,170,205,203,176,180,214,227,210,216,227,
220,197,200,221,204,171,174,204,202,176,180,215,226,211,213,230,
218,197,198,219,203,171,173,205,203,177,178,215,225,211,214,227,
219,198,198,218,202,169,176,204,202,174,181,213,226,212,215,226,
219,197,198,218,203,169,173,202,203,175,180,217,224,210,213,226,
218,198,198,220,203,169,173,204,203,177,181,214,226,208,213,227,
219,198,199,219,203,168,174,205,205,176,180,214,226,209,214,226,
218,197,199,218,201,171,174,206,204,176,181,216,226,209,215,224,
218,198,200,218,202,170,173,204,202,176,181,215,225,210,212,226,
218,197,200,220,203,171,173,206,203,174,182,216,224,208,218,227,
219,197,198,219,202,170,175,206,202,177,181,214,224,209,214,227,
218,196,198,218,204,171,174,205,204,177,180,215,224,210,214,225,
222,198,199,220,204,171,172,203,203,175,181,212,225,210,215,228,
220,198,199,220,201,171,172,206,204,176,180,214,227,208,213,227,
219,197,200,221,203,171,174,206,203,176,180,214,225,209,212,226,
220,196,196,218,202,170,173,206,204,176,181,214,226,210,214,228,
219,197,198,219,204,167,171,202,204,175,180,213,224,213,213,228,
219,199,198,220,202,169,173,204,204,176,180,214,225,210,213,225,
219,197,198,219,203,169,175,205,204,174,181,214,226,210,215,226,
217,197,198,220,202,170,173,208,203,176,181,214,224,208,213,213,
218,198,199,218,203,169,173,204,205,178,181,215,228,210,214,225,
218,199,198,219,203,169,175,204,203,177,180,214,224,212,213,229,
218,197,198,219,202,168,175,206,203,176,182,213,225,210,214,228,
219,196,197,221,202,172,173,206,203,174,180,214,223,211,213,228,
218,197,199,221,202,170,173,202,203,175,182,214,225,209,215,227,
217,198,199,221,202,170,171,206,202,177,178,212,224,210,213,230,
217,197,198,221,201,170,174,204,205,177,179,214,225,210,214,228,
226,198,198,221,201,171,175,206,203,176,180,213,227,210,213,227,
219,197,198,218,202,170,172,205,202,176,180,215,226,210,215,225,
220,198,200,219,202,169,173,204,204,176,181,215,225,209,215,227,
220,198,198,219,203,170,173,205,202,176,181,215,224,210,212,224,
218,201,198,218,204,170,173,204,203,176,182,217,226,210,214,226,
218,198,197,217,205,170,175,205,205,174,180,215,222,211,213,228,
220,196,199,220,202,170,174,205,202,175,182,213,224,208,214,228,
220,198,199,218,205,171,172,206,204,176,181,214,224,210,214,228,
219,197,196,219,201,171,172,202,203,174,180,216,226,210,213,227,
219,197,199,220,203,170,173,204,204,177,182,215,227,211,215,227,
218,199,199,220,202,169,172,205,204,177,183,216,224,211,213,225,
218,197,198,219,203,171,172,204,202,174,179,213,226,211,214,226,
218,199,196,219,201,170,173,203,203,176,178,216,226,210,215,226,
220,198,198,218,203,169,171,205,204,175,182,214,226,210,214,227,
217,198,198,219,204,170,174,205,202,175,178,214,223,212,215,228,
219,198,199,219,202,171,173,204,201,175,182,213,227,209,214,228,
217,196,195,218,201,170,172,206,203,176,179,214,226,210,214,226,
219,199,198,218,202,171,174,205,204,175,180,214,226,211,215,226,
220,199,198,218,203,168,175,205,204,175,179,214,223,211,214,227,
217,197,197,220,205,169,174,206,205,171,181,212,224,210,212,226,
218,196,197,219,203,169,172,205,204,175,179,214,224,209,215,226,
219,200,198,219,202,169,173,204,203,175,181,214,223,212,214,227,
218,198,199,219,201,169,174,205,203,175,180,213,226,211,214,227,
217,199,198,219,204,170,173,204,202,176,181,213,225,209,215,227,
218,198,199,217,202,169,174,205,203,178,182,214,226,210,215,227,
219,197,198,221,205,170,172,205,202,175,179,214,223,210,215,227,
218,198,197,219,201,171,173,203,203,176,180,214,225,209,215,226,
219,196,197,219,203,170,174,207,203,175,180,214,225,210,215,225,
219,199,195,220,201,168,173,205,204,174,179,214,226,211,214,226,
219,197,200,219,203,170,174,204,203,175,180,216,227,210,213,225,
221,197,197,220,204,170,175,205,204,176,180,214,228,210,215,226,
218,197,199,220,202,168,171,204,202,176,181,214,226,209,212,227,
217,198,201,220,202,170,173,206,203,175,180,214,227,211,216,227,
219,197,198,221,202,170,173,204,202,176,181,214,227,209,212,227,
220,197,198,220,203,170,173,205,202,175,181,212,225,209,213,228,
220,197,198,218,202,169,174,204,203,175,181,215,225,211,214,228,
219,198,200,219,203,170,174,205,202,176,181,214,225,208,214,227,
219,198,199,219,202,169,174,203,203,176,178,213,224,211,214,226,
220,198,199,221,203,171,174,206,203,176,180,215,225,208,214,226,
219,199,199,218,202,168,171,205,200,175,179,215,224,211,212,228,
218,198,199,220,203,170,174,206,201,175,180,215,223,208,214,228,
220,197,199,218,201,171,173,206,202,176,180,214,226,211,215,228,
218,199,198,221,202,170,173,205,204,173,180,214,224,210,214,227,
220,198,199,221,203,170,174,203,202,176,181,215,224,211,214,227,
221,196,200,217,202,170,173,204,204,174,180,212,225,209,216,225,
218,199,199,217,201,170,174,203,204,174,179,213,224,209,213,224,
218,198,199,218,203,169,173,205,203,176,182,214,225,210,213,226,
221,196,199,220,204,171,173,203,202,176,182,214,227,210,213,229,
219,198,199,221,203,171,173,205,201,176,182,215,224,210,214,225,
218,199,200,219,203,170,173,204,204,175,179,214,225,211,215,226,
217,198,200,218,203,168,174,203,201,176,180,214,224,208,213,226,
219,197,199,219,204,169,175,204,203,177,180,214,226,209,214,225,
219,196,198,218,202,170,172,205,203,175,179,212,225,209,214,226,
217,199,200,219,202,170,175,206,200,175,180,213,223,211,216,226,
220,200,201,221,201,170,175,203,204,175,181,215,227,209,214,228,
220,199,199,220,204,170,174,205,203,177,180,215,225,208,213,229,
218,198,199,219,201,171,176,207,203,175,179,213,225,210,213,228,
218,198,198,219,203,169,171,205,203,173,180,213,226,211,212,229,
218,200,198,218,203,168,175,205,200,177,180,214,226,211,216,226,
219,200,199,221,203,167,173,204,205,176,182,215,225,210,214,226,
215,197,197,219,202,171,173,206,203,176,181,214,223,209,214,226,
