229,196,198,222,205,168,176,205,202,178,179,215,225,210,212,229,
223,197,195,218,204,165,172,201,202,173,180,216,226,211,213,230,
216,198,195,219,202,169,169,203,198,175,179,213,222,207,214,226,
220,198,201,215,200,167,174,202,203,173,177,216,226,209,218,227,
214,200,199,223,204,169,173,174,202,177,181,216,229,207,214,228,
217,197,195,219,205,166,173,204,205,174,177,212,225,209,210,230,
218,197,195,219,203,169,172,202,202,170,179,217,222,205,214,227,
217,193,196,219,201,170,168,201,200,175,180,215,222,207,211,224,
220,197,199,217,204,170,174,208,203,175,177,216,224,211,215,224,
217,199,197,226,205,170,174,202,200,172,179,214,227,208,213,225,
218,200,197,219,205,171,176,206,203,175,179,212,225,208,212,232,
219,198,197,220,206,171,170,207,206,174,183,215,225,209,213,225,
217,194,197,219,201,169,171,206,202,177,181,215,223,210,214,225,
221,196,197,220,203,170,172,204,201,173,181,213,232,206,212,230,
217,196,199,216,202,171,172,202,204,173,178,213,225,210,214,227,
219,196,199,216,208,167,173,202,200,174,178,214,223,211,214,225,
223,198,200,223,205,173,170,206,204,175,178,213,218,210,212,234,
218,197,198,218,201,171,173,199,201,178,185,216,225,209,215,226,
218,194,194,219,205,168,171,204,199,173,182,213,224,211,213,230,
217,195,196,220,201,166,176,201,203,174,178,212,228,211,215,227,
219,197,201,216,204,163,173,208,200,175,177,214,227,210,212,226,
214,199,198,218,202,163,171,205,203,173,182,210,224,205,215,226,
221,199,194,217,205,167,171,207,204,173,181,215,221,211,212,228,
218,196,199,218,203,166,173,198,202,176,179,212,220,208,217,226,
222,195,202,218,200,171,176,203,204,176,178,210,224,208,213,229,
221,195,195,218,202,169,173,204,203,177,180,217,228,208,215,224,
218,199,200,214,198,168,177,206,206,174,183,214,226,207,212,224,
217,197,199,218,203,169,176,205,200,173,181,214,224,208,212,226,
220,195,197,216,202,168,172,202,204,172,183,215,226,206,214,226,
219,198,193,217,200,167,171,204,200,174,182,216,222,205,210,227,
221,198,199,219,198,169,168,201,204,172,176,217,228,213,213,228,
220,199,196,219,200,170,172,201,201,178,178,214,220,206,210,226,
221,195,200,219,200,169,173,205,205,179,178,215,231,210,210,226,
218,196,195,219,203,169,167,207,198,175,183,213,223,211,217,225,
219,199,196,216,200,169,173,202,203,175,184,211,230,212,217,226,
218,200,202,215,201,174,173,204,202,176,177,216,225,211,212,227,
216,201,195,219,200,171,175,204,203,177,179,212,228,212,215,227,
216,200,197,217,202,175,177,203,200,176,185,216,223,208,215,226,
213,199,199,218,199,171,174,204,203,173,182,215,221,205,213,226,
218,199,199,215,203,166,174,205,206,176,180,214,227,209,215,225,
217,202,197,220,201,169,170,204,201,173,179,214,227,213,215,224,
216,202,197,218,202,167,171,205,201,173,179,216,224,212,209,225,
217,199,197,215,198,167,171,199,201,175,179,212,225,210,213,228,
220,194,197,220,202,166,173,200,202,177,179,217,226,210,216,227,
218,198,198,219,200,169,176,202,204,179,178,217,227,206,213,223,
215,196,199,217,206,163,170,207,201,177,181,215,225,210,212,227,
219,201,197,219,203,168,175,202,198,179,178,217,224,210,215,222,
219,197,195,223,203,168,172,207,205,175,183,213,225,212,215,228,
220,199,198,220,201,170,170,206,206,173,185,210,225,211,212,226,
219,193,199,216,202,169,170,204,201,171,180,213,229,206,211,224,
220,197,198,220,206,171,172,203,203,182,182,210,227,212,212,228,
218,202,197,215,202,165,174,202,199,178,183,211,225,210,218,228,
216,194,198,220,201,167,175,203,201,179,181,218,225,212,217,221,
217,201,199,218,203,169,174,204,200,175,182,215,226,210,212,229,
219,198,199,218,203,166,172,206,208,178,181,218,227,210,214,230,
219,199,197,220,203,171,169,205,204,172,182,213,224,209,212,231,
219,197,195,220,199,170,175,205,201,181,178,217,228,209,213,224,
219,195,198,218,200,170,174,202,203,174,183,218,226,209,212,226,
217,198,196,217,201,165,172,200,203,177,177,213,226,211,212,226,
219,197,195,217,199,170,176,202,203,171,181,214,227,209,218,226,
219,194,201,218,198,170,172,204,200,178,181,217,224,209,217,228,
220,195,201,217,203,168,171,206,201,175,179,215,219,209,212,227,
214,195,201,221,202,165,176,202,203,176,178,215,222,210,214,229,
221,199,199,222,204,167,176,207,199,176,181,212,227,206,214,233,
216,196,199,218,202,169,167,200,200,176,181,214,220,209,214,224,
218,195,198,217,200,166,176,202,202,171,180,215,227,209,213,226,
220,196,196,218,202,168,174,202,200,174,182,214,222,210,214,229,
218,196,198,220,199,167,176,203,202,179,178,214,223,207,213,224,
218,200,200,221,200,168,172,203,201,175,177,214,221,210,214,228,
220,197,200,226,202,167,175,201,203,175,183,209,226,207,212,229,
218,200,197,217,204,169,172,205,201,172,183,211,223,208,213,226,
220,195,195,219,205,166,173,205,205,173,184,219,223,212,214,228,
215,194,197,220,202,165,173,206,201,176,181,210,226,212,212,227,
212,196,195,216,201,169,168,199,200,176,184,210,223,209,214,227,
218,196,200,221,196,170,174,203,199,179,182,214,227,208,213,227,
216,197,199,218,203,168,171,203,200,172,184,214,225,210,215,224,
221,198,193,222,204,171,174,201,204,171,181,213,222,207,215,228,
217,197,198,220,202,167,174,203,202,174,181,211,226,210,216,224,
217,196,196,215,200,168,171,207,198,173,180,214,223,210,211,224,
215,197,197,216,203,169,173,207,206,176,179,212,222,211,214,229,
218,199,197,219,202,167,175,206,203,175,181,217,225,206,212,227,
218,198,197,221,200,164,167,202,205,177,178,213,224,209,215,228,
217,196,198,221,200,170,173,203,206,174,180,220,223,207,211,226,
217,198,196,215,204,165,174,203,201,175,178,212,223,211,217,225,
220,196,194,220,203,170,172,207,203,171,176,210,225,207,213,229,
220,197,200,218,199,167,175,203,202,176,181,214,222,213,215,227,
215,194,198,216,199,172,176,203,203,172,180,213,225,212,210,229,
220,197,197,216,200,166,176,204,203,170,179,215,228,211,212,229,
217,196,194,217,202,169,177,205,204,177,182,214,219,207,212,227,
223,198,198,218,202,166,175,202,205,171,177,213,221,213,216,224,
220,197,202,218,205,167,175,205,205,173,180,214,231,208,212,226,
221,196,200,219,202,172,170,202,202,175,181,212,221,211,214,224,
215,197,200,217,201,167,170,201,202,177,180,214,225,207,214,228,
217,196,199,219,204,170,174,207,200,172,177,213,224,206,215,224,
218,197,196,223,203,165,170,202,202,173,179,213,224,211,213,231,
221,200,200,218,204,168,171,204,203,179,177,216,224,207,216,226,
220,198,196,218,199,169,173,204,202,172,183,213,222,210,217,230,
220,199,197,221,203,166,177,205,202,176,181,212,221,213,214,224,
218,199,198,220,201,166,175,203,200,170,176,213,224,208,218,228,
223,196,202,216,202,165,175,199,199,172,181,214,228,205,213,223,
216,196,196,213,201,168,168,205,203,175,182,214,224,214,213,226,
221,195,202,217,202,165,171,205,200,175,180,212,227,211,215,225,
217,200,200,221,201,171,175,203,205,175,180,214,224,207,212,228,
219,198,197,219,202,167,173,205,203,176,180,211,230,208,214,229,
220,196,201,218,205,169,171,204,202,176,179,214,228,209,212,225,
214,198,197,219,202,166,174,205,203,175,181,213,225,212,215,229,
219,197,194,218,202,173,174,202,200,172,178,216,226,208,214,226,
218,197,198,219,203,169,174,203,201,177,184,213,230,211,214,225,
216,196,195,216,206,167,172,201,203,174,178,214,229,210,211,224,
216,197,199,214,201,169,171,206,203,179,183,212,227,211,214,226,
222,199,201,217,202,167,172,206,199,181,184,212,223,211,216,231,
218,196,198,220,200,167,173,204,201,175,182,212,225,207,214,227,
217,198,197,215,202,167,176,207,203,172,181,215,234,209,214,221,
219,197,198,216,204,168,178,202,198,177,180,211,231,207,214,228,
215,198,196,221,204,165,173,205,199,174,179,217,223,207,212,225,
217,198,198,217,201,163,175,202,203,175,180,210,225,209,212,226,
224,195,197,220,201,169,173,202,199,170,175,211,230,209,214,229,
221,199,196,223,201,168,171,209,201,172,180,213,222,210,215,229,
220,196,196,220,203,171,171,204,204,175,182,216,220,212,209,226,
217,199,195,222,200,168,171,206,199,174,180,210,232,207,217,229,
217,195,199,221,203,168,173,203,205,175,182,217,224,210,212,227,
219,195,197,220,200,172,173,204,199,175,183,212,223,208,212,221,
219,197,200,219,200,170,179,202,202,175,180,216,225,213,212,226,
220,195,195,215,200,167,172,206,202,174,178,212,228,210,213,225,
218,197,195,216,200,168,176,204,204,173,181,215,225,213,211,230,
218,195,193,219,204,169,173,208,203,176,183,212,225,209,214,229,
218,197,201,220,203,170,173,204,200,174,182,215,226,205,217,231,
219,195,198,222,201,166,175,204,201,178,184,216,223,212,213,225,
215,195,199,222,201,171,175,206,203,175,180,215,222,207,215,226,
218,198,196,222,202,167,175,202,201,173,183,211,224,210,214,224,
216,196,200,218,204,168,168,203,203,176,179,215,223,210,211,227,
218,197,195,218,201,167,175,204,202,173,180,212,225,210,216,222,
216,203,194,213,201,169,176,202,200,174,182,212,225,208,212,223,
219,195,198,218,199,167,172,204,201,180,178,214,222,211,212,228,
222,200,198,219,204,168,173,202,201,174,182,215,223,208,211,228,
218,192,196,217,200,170,172,205,203,176,183,215,227,205,215,225,
219,197,199,218,201,169,170,202,203,174,183,213,226,208,213,227,
217,195,197,222,205,166,171,202,199,175,179,213,220,205,212,230,
222,196,197,217,200,166,172,203,203,173,183,215,224,210,213,228,
222,196,198,219,201,171,172,204,202,173,179,210,224,208,215,223,
216,197,199,217,202,168,176,205,199,176,176,215,222,204,214,229,
217,198,198,217,200,168,173,205,203,176,181,216,220,208,212,224,
217,196,196,218,200,172,174,204,203,179,179,215,225,209,217,225,
221,198,199,220,204,171,174,202,206,177,181,213,223,209,211,226,
220,199,202,223,203,167,174,200,201,172,178,213,222,212,212,225,
217,196,201,216,202,164,172,205,203,177,180,215,227,206,216,227,
216,197,195,218,197,170,173,205,201,170,179,218,223,208,212,228,
216,197,199,221,201,170,171,205,202,174,182,213,227,213,213,226,
217,195,198,223,204,168,168,203,203,176,180,214,222,209,212,227,
219,197,197,219,201,170,175,205,202,173,181,216,224,209,213,224,
220,197,197,216,206,168,175,202,201,180,183,216,222,211,214,224,
219,197,197,218,204,171,177,200,208,174,180,216,226,211,214,225,
221,196,195,220,203,169,174,205,201,175,183,214,224,209,212,230,
218,199,198,221,198,169,172,202,202,174,181,214,225,209,215,226,
218,201,197,220,202,172,171,198,201,172,185,217,227,209,217,230,
224,198,195,217,204,168,178,202,202,172,181,213,221,210,209,221,
216,199,200,221,202,167,177,204,202,175,182,213,224,210,215,225,
215,198,201,217,204,170,176,205,201,178,182,213,224,211,212,228,
217,195,201,220,201,169,174,201,200,176,180,214,226,208,211,229,
216,197,195,220,201,169,174,200,204,175,174,215,224,209,213,230,
215,195,197,221,206,171,172,206,202,177,175,214,227,208,215,230,
219,193,198,222,201,169,171,208,201,175,179,215,221,209,213,222,
222,197,196,217,205,167,175,204,199,171,178,214,225,207,217,227,
216,199,193,220,203,168,173,201,206,177,178,216,228,211,212,225,
218,200,196,221,205,169,173,204,204,172,181,213,224,211,211,225,
219,198,200,221,202,169,171,202,205,177,183,214,224,213,211,224,
220,197,199,220,201,168,177,204,203,171,180,216,226,209,216,231,
222,196,196,218,205,166,173,203,203,176,182,212,220,209,216,224,
221,197,198,217,199,167,173,203,204,177,182,217,226,209,214,228,
218,197,200,214,201,169,174,208,200,174,180,212,227,212,217,226,
220,197,200,217,200,167,173,200,199,173,184,217,227,204,209,224,
221,198,196,217,204,169,174,205,201,175,178,213,227,211,215,225,
219,194,195,214,204,164,174,208,200,177,178,213,228,208,213,223,
214,197,200,214,199,163,176,206,208,175,184,217,226,208,213,224,
218,196,197,214,201,170,174,208,202,172,181,217,225,211,213,226,
221,199,197,217,197,170,177,204,201,174,177,213,225,210,213,227,
219,196,197,215,198,170,176,202,203,175,179,212,225,208,215,225,
219,196,197,222,204,163,172,203,203,172,179,214,225,207,216,227,
220,197,202,219,199,164,173,201,200,170,177,212,222,213,213,225,
219,195,203,219,201,167,173,209,200,174,179,217,224,212,213,227,
219,201,197,219,202,168,177,202,204,172,179,215,225,210,216,224,
217,199,198,219,202,170,175,203,203,173,181,217,223,210,215,226,
218,198,201,217,199,172,174,204,203,174,180,212,226,208,214,228,
219,191,198,221,199,171,175,203,201,175,182,211,230,206,213,225,
219,194,197,217,202,167,172,205,200,178,179,216,223,205,212,230,
216,196,195,217,202,167,176,203,202,174,182,214,227,209,214,225,
222,199,196,221,200,168,173,203,204,179,178,214,227,210,211,229,
220,197,197,216,203,169,176,209,202,172,179,212,227,211,209,226,
218,198,194,215,202,168,175,200,203,176,183,214,228,206,211,229,
218,199,194,218,200,169,173,201,204,176,179,212,227,211,215,227,
217,201,200,223,200,168,172,201,203,172,179,213,226,206,211,224,
220,196,195,218,206,168,173,202,202,174,180,214,225,209,210,229,
220,195,197,219,204,171,175,206,202,177,179,214,230,212,213,228,
216,199,197,218,203,166,172,204,204,177,180,212,225,211,215,224,
216,198,197,219,201,167,172,205,202,175,179,212,224,210,213,225,
222,200,200,220,203,174,173,204,201,176,174,211,229,211,211,230,
221,194,196,221,207,172,171,201,204,175,180,220,226,209,212,228,
217,199,199,217,201,165,171,206,200,177,179,215,226,206,214,230,
216,199,199,220,202,171,176,202,202,181,178,213,222,212,209,225,
219,194,196,218,202,167,173,201,202,177,179,215,229,209,212,228,
