126,101,100,117,106,73,78,106,100,82,83,112,116,102,113,127,
115,102,100,117,105,73,78,106,98,84,84,115,116,101,113,126,
118,101,99,118,107,73,76,107,100,84,83,111,115,102,113,128,
118,100,99,118,106,73,76,107,99,83,83,112,116,102,115,126,
118,100,99,117,106,75,77,108,98,82,83,112,115,102,113,128,
119,99,99,118,105,73,76,106,100,82,83,112,116,103,114,125,
119,100,100,118,105,73,76,106,99,83,82,112,116,102,113,127,
118,100,99,118,106,72,75,106,99,84,83,112,116,102,113,126,
116,102,98,118,106,72,76,107,99,84,83,112,116,102,114,127,
119,100,100,118,106,73,77,106,99,83,83,112,115,101,114,127,
119,101,99,118,106,71,76,107,100,83,85,113,115,102,114,127,
119,100,99,117,106,73,77,107,100,83,82,112,115,102,114,127,
119,101,100,119,105,73,78,107,100,82,83,112,116,102,113,127,
117,101,100,118,106,73,76,107,100,82,82,112,115,102,114,126,
119,101,100,117,107,71,77,107,100,83,82,112,116,102,114,128,
119,101,100,117,106,73,77,108,100,84,82,112,114,103,113,126,
120,100,99,118,104,72,77,107,101,82,82,112,115,102,113,127,
119,101,100,119,105,73,77,106,100,83,82,112,114,102,115,128,
118,101,101,117,106,74,78,106,99,82,82,112,116,103,114,127,
119,101,99,118,106,72,77,107,101,82,83,116,116,102,114,127,
118,100,100,117,105,72,77,107,101,81,84,112,116,102,113,126,
118,101,100,118,107,73,78,108,98,83,84,111,114,102,114,125,
118,100,100,118,107,74,78,107,99,83,82,111,115,104,114,127,
117,100,99,117,107,73,77,107,99,83,83,113,115,102,114,127,
116,102,100,117,105,73,76,106,100,83,82,112,115,103,116,128,
119,101,99,117,106,73,76,107,101,82,84,112,116,102,111,128,
118,100,98,118,105,73,77,106,101,82,83,112,115,103,113,127,
117,100,99,118,106,73,77,107,100,82,84,112,114,103,113,126,
117,101,100,118,105,73,77,107,99,82,83,112,115,102,114,127,
118,101,97,117,105,73,77,108,100,82,83,111,113,102,116,126,
118,100,100,118,107,73,77,107,100,82,84,113,116,103,116,126,
117,101,100,118,106,74,76,107,99,83,83,112,116,103,115,127,
118,101,97,117,106,73,78,107,100,82,83,111,116,101,113,126,
118,99,98,117,105,73,76,106,100,82,82,112,116,102,113,128,
119,100,99,118,107,73,78,108,99,82,82,111,116,102,114,127,
118,100,98,117,106,72,77,106,100,83,82,111,116,102,112,126,
117,100,99,117,107,72,77,106,99,82,83,112,115,103,114,126,
119,100,99,117,106,73,77,107,99,84,83,110,115,102,113,128,
118,100,100,117,105,72,77,106,99,83,84,112,114,101,115,128,
118,101,99,117,106,73,77,107,99,83,83,113,115,104,113,126,
118,101,100,118,107,73,76,107,99,83,83,112,114,103,114,126,
118,100,99,117,106,73,77,106,100,82,85,113,114,103,113,126,
119,101,99,118,105,73,76,106,99,82,83,112,116,102,114,126,
118,102,100,116,107,72,76,106,99,81,83,112,115,103,113,127,
118,101,98,118,105,73,78,107,98,84,82,112,115,100,113,127,
118,99,100,117,107,72,76,107,100,82,84,113,117,103,114,126,
120,102,98,118,107,73,77,106,99,82,83,112,115,103,113,126,
118,101,98,117,105,73,77,107,99,83,83,113,114,102,114,126,
119,100,99,118,107,73,76,106,101,83,83,112,116,103,115,127,
119,100,99,117,105,74,76,106,100,82,82,112,116,102,112,127,
118,101,98,117,106,73,78,108,101,82,83,112,116,103,114,127,
118,101,98,117,107,72,77,106,99,81,83,112,115,102,114,126,
119,100,99,118,105,74,76,107,99,82,84,112,116,103,114,127,
118,100,99,118,105,73,76,107,99,82,82,112,116,102,113,127,
119,102,98,119,107,73,76,106,101,82,83,112,116,101,114,128,
120,101,99,119,106,73,76,107,100,82,83,112,115,102,113,128,
118,100,99,118,107,72,76,105,101,83,84,115,116,102,114,127,
118,101,99,118,106,72,76,107,99,83,83,112,115,102,113,128,
118,100,99,118,106,72,75,106,100,83,81,113,115,103,116,127,
117,100,99,117,106,73,76,107,100,83,83,111,115,102,114,126,
119,101,98,118,105,73,75,107,100,82,84,111,115,104,113,126,
119,100,100,118,105,73,77,106,99,83,83,111,115,104,113,127,
118,100,98,119,105,72,76,108,100,83,83,112,115,102,114,126,
118,100,99,118,105,71,77,106,100,82,83,111,116,103,113,127,
118,102,98,118,107,72,76,106,101,83,83,112,115,102,114,127,
117,101,99,118,106,74,76,107,100,82,84,111,116,104,113,126,
118,101,98,118,106,73,76,106,99,83,85,112,115,102,115,127,
119,101,99,118,106,74,77,107,98,82,84,112,116,102,115,126,
117,102,97,118,106,73,78,106,99,82,83,111,116,102,114,126,
117,101,99,117,107,73,76,106,99,83,83,111,116,103,113,126,
118,102,100,117,106,72,77,107,99,82,85,112,115,102,113,127,
119,101,99,117,105,72,77,107,100,83,82,112,115,103,114,127,
119,101,99,118,106,73,76,106,99,84,83,112,115,102,114,127,
117,100,98,118,107,72,77,106,98,83,83,111,115,102,113,126,
118,101,99,119,107,72,76,106,100,83,82,112,116,102,114,126,
118,101,99,118,105,74,77,108,99,84,84,113,115,102,113,127,
118,100,99,119,106,74,77,107,100,82,85,112,116,103,115,127,
118,101,99,118,105,73,76,107,100,83,85,113,115,102,114,127,
118,100,100,118,106,73,77,107,100,83,83,112,116,103,114,126,
116,100,99,118,106,75,76,107,98,82,84,112,115,101,113,127,
117,101,99,119,105,73,77,108,100,82,84,112,114,103,114,127,
118,102,99,117,105,73,78,107,100,82,84,112,115,103,113,127,
118,101,99,118,107,73,76,106,99,82,83,112,116,103,113,125,
118,101,98,118,106,74,76,107,100,82,83,112,115,103,113,126,
118,101,98,118,107,73,77,106,100,83,84,112,116,102,114,127,
118,102,99,118,106,72,76,107,99,84,83,111,117,102,113,127,
119,101,100,118,106,73,77,106,99,83,83,111,114,102,114,127,
118,100,99,119,106,71,76,105,99,83,83,111,114,102,114,125,
117,100,100,119,106,73,77,108,100,82,84,112,115,103,113,125,
117,102,99,120,106,72,76,106,100,82,84,112,116,102,114,125,
119,100,99,118,107,72,76,107,100,83,83,111,115,102,118,126,
116,100,100,119,106,72,77,107,98,82,83,111,116,102,113,127,
118,100,99,117,106,73,77,107,101,83,84,111,116,101,114,127,
118,101,99,118,106,73,77,108,100,82,83,112,116,102,113,127,
116,100,100,117,107,74,78,107,100,84,84,113,115,103,113,126,
119,99,99,117,106,74,77,106,99,83,82,111,117,103,114,126,
118,101,99,119,106,73,75,107,99,82,83,111,116,102,114,126,
118,100,98,118,105,72,76,107,98,82,84,112,116,103,117,126,
118,99,99,118,107,73,75,107,101,82,82,112,115,101,113,127,
120,101,97,117,106,72,76,108,101,85,83,112,116,101,113,127,
118,100,98,118,106,72,77,106,100,82,83,113,114,103,115,126,
118,100,98,119,105,72,77,108,100,83,83,113,115,103,116,126,
119,101,98,118,107,73,77,107,98,84,82,111,116,103,114,127,
119,100,99,117,107,72,76,108,100,82,83,112,114,102,113,127,
118,101,99,119,106,73,77,108,98,83,81,113,116,101,113,126,
118,101,99,116,106,73,77,108,100,83,83,112,115,102,113,125,
118,99,100,118,107,73,77,106,99,83,83,111,116,102,114,126,
119,100,99,118,107,72,76,106,100,82,85,112,115,103,115,127,
117,101,98,118,106,74,76,107,100,83,83,112,115,103,114,126,
118,101,98,118,107,72,77,107,99,82,83,112,115,103,115,127,
118,99,100,119,106,73,77,108,100,83,84,113,116,102,114,126,
120,100,98,117,107,72,77,107,98,83,84,111,115,101,114,127,
117,100,98,117,107,72,77,107,99,83,83,112,115,102,114,128,
118,100,99,119,106,72,77,108,99,82,82,113,116,102,113,127,
119,101,97,117,106,73,77,106,100,83,84,112,115,101,114,127,
118,101,99,117,106,73,77,108,100,84,83,112,116,102,114,125,
118,101,99,119,106,72,77,106,99,83,82,112,114,102,113,127,
118,100,98,117,104,73,77,109,100,83,83,112,116,102,115,126,
119,99,99,118,107,72,77,106,99,83,82,112,115,101,113,126,
116,101,98,117,106,73,76,108,99,83,85,112,116,102,114,126,
118,101,98,117,104,71,78,107,100,82,82,114,116,101,114,126,
118,100,99,118,107,73,77,107,100,82,82,113,115,101,115,126,
117,99,99,118,106,74,77,106,101,83,82,113,116,102,113,127,
119,101,99,117,107,72,77,108,99,84,83,112,114,102,114,127,
