302,299,303,324,302,273,276,308,308,281,283,323,330,317,328,341,
321,301,304,324,303,275,278,308,305,281,285,319,334,323,329,343,
324,301,301,323,304,273,279,308,309,282,285,318,336,319,327,343,
326,302,302,324,302,274,277,307,307,280,284,318,335,317,328,339,
324,303,304,323,302,276,278,307,308,281,285,320,333,319,329,341,
325,304,304,323,306,274,277,310,309,280,284,318,330,318,327,341,
325,299,304,323,304,274,279,308,308,281,284,318,333,319,325,338,
324,301,302,322,305,274,279,308,306,280,284,317,333,316,325,341,
325,302,302,323,303,274,277,309,310,282,282,317,332,317,323,337,
324,301,300,322,302,273,277,307,309,280,282,317,329,316,326,338,
323,301,304,320,304,274,275,306,307,282,283,316,334,317,327,336,
323,298,302,322,303,274,275,305,310,281,281,317,332,319,324,339,
322,299,302,321,306,274,276,306,307,279,283,317,333,317,324,341,
320,300,302,320,304,275,277,307,308,282,284,315,334,317,326,338,
322,300,302,322,301,274,277,304,307,283,282,316,334,319,325,337,
320,301,301,323,305,272,277,305,309,279,285,318,330,317,324,338,
321,302,301,321,304,271,275,306,307,281,284,316,333,320,326,340,
321,301,301,324,303,273,277,304,308,282,282,315,335,317,325,338,
322,300,302,322,307,274,276,305,307,282,281,316,335,318,325,335,
323,298,302,321,302,273,277,306,308,278,282,317,337,318,324,337,
322,299,302,324,303,273,275,304,307,280,283,317,332,317,326,339,
321,302,301,325,303,273,277,306,309,280,282,318,330,319,324,340,
323,300,301,323,305,274,276,306,309,280,282,319,333,318,325,339,
321,301,303,324,305,274,278,304,308,281,282,317,336,317,325,338,
322,300,303,318,304,273,276,306,309,280,282,316,333,316,326,339,
322,300,301,324,304,272,277,306,307,280,281,319,328,320,326,337,
322,298,301,321,305,272,275,305,307,279,282,315,334,319,326,338,
323,301,299,321,303,273,276,308,308,281,283,316,330,318,327,340,
324,301,304,319,303,273,274,305,303,279,281,314,332,319,324,337,
320,302,302,324,305,274,276,303,307,281,283,316,335,314,326,338,
323,298,301,321,305,274,278,307,307,278,282,316,333,318,325,338,
323,300,301,325,305,275,275,307,308,279,282,316,333,318,323,340,
320,300,300,320,303,271,277,306,310,278,282,315,331,319,323,337,
323,298,304,324,305,274,276,309,309,280,282,317,332,316,326,337,
322,300,301,323,303,273,278,305,308,281,282,317,333,319,325,335,
320,299,302,325,305,273,277,307,307,280,282,316,333,318,323,338,
325,299,302,322,302,272,275,305,306,282,284,318,332,316,324,336,
321,298,301,324,303,273,277,307,306,280,282,318,332,316,326,339,
322,299,301,322,303,275,275,305,308,281,283,318,331,318,325,337,
324,300,301,323,304,274,275,308,309,284,282,316,336,319,325,337,
322,301,302,320,303,271,276,309,306,281,281,317,337,316,325,337,
321,299,301,322,302,271,277,306,308,279,282,315,334,318,326,338,
322,300,302,322,301,274,277,307,308,282,282,317,336,317,327,338,
322,300,302,326,303,275,278,306,305,281,284,318,334,315,322,339,
323,300,302,321,304,274,277,305,306,281,283,316,333,318,327,338,
321,302,302,322,304,274,276,306,307,281,284,316,330,319,326,339,
320,299,303,321,304,272,277,307,307,281,283,317,334,317,327,340,
322,300,302,322,303,273,278,308,308,279,281,317,333,317,325,338,
322,301,303,323,303,274,275,306,308,280,283,317,335,317,324,339,
322,302,302,323,302,272,276,307,307,280,283,315,334,319,322,336,
323,301,302,322,304,273,275,305,310,281,284,316,332,316,326,340,
320,300,304,324,305,273,275,305,308,280,282,316,335,319,326,336,
325,301,303,321,303,273,275,304,308,280,281,320,334,317,325,336,
322,300,302,323,304,274,276,306,306,279,282,315,335,317,328,338,
323,299,302,324,304,273,275,307,309,280,281,317,335,318,324,340,
324,300,300,324,305,274,275,306,307,281,282,317,332,315,326,338,
322,302,302,322,304,274,275,307,309,280,284,316,332,317,326,338,
323,299,302,322,305,272,276,308,307,279,282,317,331,317,327,337,
323,300,302,325,304,273,275,307,309,282,282,318,334,317,325,337,
324,300,300,323,302,273,275,308,308,282,281,315,336,315,325,337,
323,300,305,321,303,273,277,306,309,278,284,317,331,318,324,338,
322,300,301,320,303,273,279,308,308,279,284,316,335,317,326,337,
323,298,300,324,305,273,278,306,310,279,282,314,336,320,326,337,
322,299,304,322,304,275,278,304,306,281,283,317,332,319,327,339,
322,301,302,323,303,272,276,307,307,280,281,317,337,320,325,338,
320,299,302,322,305,274,276,305,306,278,283,316,334,318,325,338,
324,301,301,319,304,274,274,305,307,281,283,318,333,318,326,336,
322,300,303,322,303,274,278,306,307,279,283,315,333,317,327,336,
323,299,301,323,304,273,273,305,308,279,282,316,332,319,326,339,
321,301,301,322,304,274,276,306,308,281,284,314,332,317,327,337,
324,299,302,325,303,273,278,309,307,279,281,316,334,318,326,337,
320,298,301,322,303,272,275,306,308,280,282,316,333,320,327,339,
321,300,301,322,305,273,276,306,308,280,283,315,333,320,326,339,
324,301,302,325,301,273,276,305,308,282,283,315,333,315,328,338,
323,299,301,323,304,273,277,305,308,280,283,315,334,318,327,339,
323,300,303,322,301,273,277,305,306,283,282,316,336,316,324,336,
322,298,300,323,300,274,275,306,308,280,282,318,333,319,324,338,
321,301,301,322,304,274,276,305,310,280,282,315,334,318,326,338,
323,300,302,321,304,274,274,306,309,280,282,317,332,318,326,339,
321,301,302,324,303,273,277,308,305,281,282,318,332,320,326,337,
325,299,302,321,302,273,276,305,308,280,283,317,332,318,328,339,
323,302,302,322,303,274,275,310,307,280,282,315,333,318,326,340,
323,303,302,324,303,273,277,307,305,281,281,316,333,319,324,338,
322,301,303,323,304,273,275,307,308,281,282,315,336,318,325,337,
321,300,301,321,304,272,276,305,308,280,283,318,331,318,327,338,
322,301,303,322,305,272,276,307,307,281,281,316,334,317,327,338,
321,300,300,323,302,273,276,306,308,280,284,318,335,318,324,338,
322,302,302,323,303,273,276,309,307,280,282,315,334,318,326,339,
319,302,304,324,302,273,276,307,307,281,282,317,332,319,325,336,
323,300,300,322,305,273,276,306,308,280,282,318,332,316,325,340,
322,300,300,320,303,275,273,306,306,280,282,316,330,316,324,339,
323,300,303,323,303,273,276,307,306,282,283,316,332,317,327,337,
322,298,302,320,302,273,274,308,309,281,282,318,334,317,324,340,
322,298,303,325,305,273,276,306,309,280,282,317,332,319,324,338,
321,301,304,322,303,275,277,306,309,280,282,315,334,316,327,335,
321,299,302,321,304,273,277,309,306,280,284,317,334,317,326,337,
323,301,303,322,304,275,276,306,305,279,282,316,328,317,325,338,
324,298,303,320,304,273,274,307,305,279,283,316,331,318,329,336,
322,300,302,321,302,275,275,308,307,280,284,315,332,315,325,337,
322,301,304,322,302,272,276,304,311,281,284,317,331,318,324,335,
322,299,303,323,305,274,276,307,307,281,283,317,332,318,323,337,
323,300,303,324,302,272,275,307,308,281,282,317,331,317,325,338,
321,301,301,322,302,274,275,307,305,279,282,317,330,317,324,340,
323,301,303,322,302,272,277,308,306,279,281,316,332,316,323,338,
324,299,302,322,304,273,276,307,307,280,284,318,333,318,324,335,
320,300,303,324,303,272,274,309,307,279,282,316,333,317,327,335,
325,299,301,323,303,272,275,308,306,281,282,315,335,320,325,338,
323,301,300,321,303,273,277,308,306,281,281,317,330,318,326,338,
324,299,302,323,304,273,276,308,305,281,281,315,334,317,327,337,
321,300,302,320,303,272,277,308,311,280,281,317,334,316,326,335,
320,301,300,321,303,272,276,308,307,280,281,315,332,316,325,340,
321,300,304,325,305,275,277,308,309,279,282,315,333,317,327,342,
323,299,304,322,303,273,276,304,307,279,283,316,332,316,328,338,
322,301,299,322,302,274,277,307,307,280,282,317,333,322,325,339,
322,299,300,320,303,273,276,305,308,280,281,315,333,315,327,336,
322,301,301,319,303,272,278,306,308,279,284,317,332,319,328,339,
322,299,304,325,303,273,273,306,306,278,281,317,334,317,326,337,
324,301,302,319,305,273,276,307,308,280,281,315,332,317,325,338,
322,299,301,324,301,274,276,307,307,279,284,316,330,320,325,337,
323,301,301,323,303,275,276,308,306,279,281,317,334,317,326,337,
321,300,301,322,305,272,274,308,307,279,285,314,333,315,326,335,
324,300,301,321,303,271,275,307,308,279,283,314,333,318,329,338,
324,301,301,322,303,271,277,308,307,279,283,319,331,319,327,341,
324,302,302,323,302,274,274,307,307,278,282,317,334,316,325,339,
