338,300,302,321,304,272,274,305,307,279,281,315,332,315,324,336,
323,300,300,323,302,272,276,306,308,280,281,316,331,316,325,336,
323,299,301,323,302,271,276,305,306,280,281,317,331,314,324,336,
323,299,302,321,303,273,275,306,308,279,281,315,332,316,326,337,
321,299,300,322,302,271,275,306,307,280,282,317,331,317,325,338,
321,299,300,321,302,273,276,305,306,281,281,316,331,315,324,336,
322,299,300,322,302,273,276,306,308,279,283,317,332,316,325,336,
321,300,301,321,304,272,276,306,307,279,282,316,332,315,324,336,
322,300,302,321,304,272,275,305,306,281,282,315,331,316,323,338,
322,299,301,321,303,272,275,305,308,279,283,317,330,317,324,338,
323,299,300,320,303,273,276,306,308,280,282,315,332,316,325,339,
322,299,302,322,301,274,275,305,307,279,281,316,330,316,326,335,
322,299,301,323,301,272,277,305,306,279,282,315,332,315,324,337,
321,300,302,321,303,272,276,305,307,278,281,316,331,315,324,338,
321,300,300,320,303,272,276,306,307,278,282,316,332,316,324,336,
322,300,301,323,302,274,275,305,307,280,281,316,333,316,324,336,
323,300,300,321,304,273,275,305,307,277,283,315,333,316,324,338,
322,300,302,321,304,273,276,307,308,279,281,317,330,314,325,336,
319,299,301,322,301,271,275,306,304,279,282,317,330,314,325,338,
321,298,300,322,302,271,276,307,305,278,281,315,329,317,325,338,
320,298,302,323,300,271,275,305,305,278,282,316,329,315,323,338,
321,299,299,321,301,271,275,306,304,278,282,316,329,314,323,339,
320,298,300,322,303,271,275,305,307,279,279,317,329,316,324,337,
320,299,300,322,301,272,275,305,305,276,281,318,329,316,324,338,
321,299,299,324,302,271,276,307,305,278,281,316,331,314,324,336,
321,299,300,324,300,271,275,307,304,278,281,316,329,315,323,337,
321,299,300,323,301,271,276,306,305,278,281,317,328,315,323,338,
320,299,300,323,300,271,275,307,304,278,280,317,329,315,325,337,
320,299,301,321,302,271,274,306,304,278,280,318,330,316,325,337,
320,299,299,322,302,272,275,307,305,277,280,316,329,314,323,338,
320,300,299,322,303,272,276,306,304,277,282,317,327,314,324,337,
319,300,300,322,301,271,275,307,305,278,281,317,328,315,323,338,
319,300,300,322,302,272,274,308,305,278,283,316,331,316,324,338,
321,300,299,325,301,271,275,306,304,278,282,316,330,315,325,337,
320,298,299,324,302,272,274,307,305,277,281,318,331,314,324,337,
319,299,300,322,301,272,277,305,304,278,281,314,329,315,324,338,
319,299,300,323,301,271,275,308,304,278,282,316,329,316,323,338,
319,298,301,324,301,272,276,307,305,278,281,318,330,315,326,337,
319,299,300,323,302,271,275,307,305,278,282,317,330,315,324,337,
318,298,299,323,302,271,276,306,305,279,281,316,330,315,326,337,
319,298,301,324,302,271,276,306,305,279,281,316,329,314,325,338,
320,299,300,323,302,272,275,307,306,278,282,318,331,316,324,337,
320,299,301,322,301,270,276,306,305,279,281,317,330,315,326,338,
319,300,299,322,300,271,275,309,304,278,282,317,330,315,325,339,
319,299,300,323,301,271,275,307,305,278,281,319,329,314,325,337,
320,299,300,322,300,272,274,307,304,279,281,315,331,315,325,340,
319,299,300,324,302,271,275,307,305,279,281,317,330,315,324,337,
318,299,300,323,301,271,276,307,306,277,280,319,329,315,325,338,
321,300,301,322,301,271,274,307,304,276,281,317,328,314,325,340,
320,299,299,322,301,272,274,307,303,279,281,317,329,315,325,337,
320,299,299,322,302,272,275,306,304,279,281,317,329,315,324,338,
320,299,300,324,302,271,275,307,305,277,281,317,331,314,324,337,
319,300,300,322,302,271,275,307,304,277,281,316,329,315,325,339,
318,298,299,323,302,270,275,306,305,279,280,317,330,313,325,337,
318,299,299,322,301,272,276,306,304,278,282,317,332,316,326,338,
320,299,299,322,301,271,275,307,305,278,282,318,330,316,324,337,
318,298,300,324,301,272,274,306,305,278,282,318,330,314,325,337,
321,300,300,323,302,270,275,305,304,278,282,317,328,315,325,338,
320,299,299,322,302,270,275,307,305,278,282,317,328,314,323,337,
321,300,301,323,301,272,275,306,305,277,280,318,328,314,322,337,
321,297,299,322,302,272,276,307,304,277,282,317,327,316,325,337,
320,299,301,322,300,271,275,306,303,277,281,316,330,316,324,338,
321,300,299,322,300,272,275,306,305,278,280,317,330,314,324,338,
319,299,301,323,302,271,275,308,304,279,282,318,329,315,323,338,
320,299,300,323,301,272,275,307,304,277,283,315,330,314,325,337,
320,299,299,325,302,272,274,305,304,279,281,316,328,315,324,336,
321,300,301,322,302,271,275,308,305,279,281,317,330,316,325,337,
321,298,300,322,302,272,275,306,305,278,281,318,329,314,324,338,
320,298,299,323,301,271,275,308,306,279,281,316,329,315,323,337,
322,299,300,324,302,271,275,306,304,278,281,315,330,314,324,338,
321,300,301,323,301,271,275,307,305,277,280,316,328,314,324,338,
320,299,299,323,301,271,275,306,306,279,280,315,330,315,324,339,
320,299,298,320,301,271,275,306,304,279,281,316,330,314,323,338,
319,299,299,322,301,271,274,306,304,278,281,316,331,316,322,337,
320,299,301,321,301,272,274,306,305,277,280,315,329,315,324,336,
321,299,301,323,302,271,274,307,304,278,281,318,331,315,325,337,
322,299,301,321,301,272,275,306,305,278,280,314,329,315,324,337,
319,300,300,322,302,273,275,306,305,278,282,316,332,316,325,336,
320,298,301,323,301,272,274,308,303,277,281,316,328,314,325,338,
320,299,300,324,301,271,275,306,305,279,281,315,329,315,322,338,
319,298,299,323,302,271,276,305,305,278,282,316,328,316,324,336,
321,298,300,322,302,272,276,307,303,278,281,316,329,316,324,338,
321,298,299,322,302,271,275,306,304,277,282,316,328,314,325,337,
319,300,301,322,302,273,275,307,306,279,281,316,331,314,325,338,
320,299,302,324,300,272,275,305,304,278,281,317,330,316,326,340,
321,298,301,324,301,271,277,306,303,279,282,317,330,314,323,338,
319,299,299,322,301,272,276,307,304,279,281,317,330,314,324,337,
320,300,299,322,302,271,275,306,304,278,281,317,330,316,324,338,
